Plate,Dose,Type,Replicate1,Replicate2,Replicate3
3,4,Standard,52.51666402,48.43552415,63.10309026
3,2,Standard,55.94640292,29.96664813,65.98484675
3,1,Standard,39.57271787,60.04997918,58.12056435
3,0.5,Standard,38.65229618,25.41653005,29.15475947
3,0.25,Standard,86.72946443,49.4165964,51.90375709
3,0.125,Standard,216.2729757,230.8549328,256.4878165
3,0.0625,Standard,258.6078112,230.5948829,270.5660733
3,0.03125,Standard,295.2388863,306.8322017,315.7815701
3,0.015625,Standard,315.2237301,313.5123602,306.4865413
3,0.0078125,Standard,344.589611,261.8587405,309.6546463
3,0.00390625,Standard,318.3488652,258.3137627,326.3586984
3,0.001953125,Standard,305.6632134,330.1302773,370.251266
3,4,Positive control,50.93132631,59.38013136,NA
3,2,Positive control,29.35983651,100.1498877,NA
3,1,Positive control,55.76737397,31.40063694,NA
3,0.5,Positive control,29.563491,42.11887938,NA
3,0.25,Positive control,108.6370103,69.64194139,NA
3,0.125,Positive control,193.0751149,209.4421161,NA
3,0.0625,Positive control,264.5789107,261.8434647,NA
3,0.03125,Positive control,280.3390804,271.5842411,NA
3,0.015625,Positive control,298.9213943,301.6720073,NA
3,0.0078125,Positive control,298.4995812,303.838773,NA
3,0.00390625,Positive control,302.4665271,296.1654943,NA
3,0.001953125,Positive control,320.4528046,309.3250717,NA
3,4,Test Sample,25.0998008,63.98437309,48.64154603
3,2,Test Sample,57.14892825,36.08323711,48.43552415
3,1,Test Sample,43.15089802,42.49705872,48.18713521
3,0.5,Test Sample,81.32650245,85.02940668,42.3083916
3,0.25,Test Sample,80.90735442,71.31619732,53.94441584
3,0.125,Test Sample,242.4829891,199.9149819,201.0124374
3,0.0625,Test Sample,248.0201605,287.2385768,261.3771222
3,0.03125,Test Sample,298.0637516,301.7316689,251.8769541
3,0.015625,Test Sample,275.7208733,345.1753178,268.2797048
3,0.0078125,Test Sample,293.4723156,306.4995922,292.1472232
3,0.00390625,Test Sample,331.7197612,305.6959274,284.720916
3,0.001953125,Test Sample,301.6454873,303.4303874,312.3427604
